Frame,Spot,mz,mz_tolerance,ook0,ook0_tol,intensity
51,C3,622.025,0.05,0.982,0.05,210169
52,C4,622.025,0.05,0.982,0.05,198342
53,C5,622.025,0.05,0.982,0.05,197626
54,C6,622.025,0.05,0.982,0.05,198841
55,C7,622.025,0.05,0.982,0.05,213702
56,C8,622.025,0.05,0.982,0.05,198011
57,C9,622.025,0.05,0.982,0.05,185882
58,C10,622.025,0.05,0.982,0.05,190121
59,C11,622.025,0.05,0.982,0.05,209001
60,C12,622.025,0.05,0.982,0.05,192892
61,C13,622.025,0.05,0.982,0.05,216190
62,C14,622.025,0.05,0.982,0.05,202782
63,C15,622.025,0.05,0.982,0.05,208452
64,C16,622.025,0.05,0.982,0.05,191200
65,C17,622.025,0.05,0.982,0.05,186973
66,C18,622.025,0.05,0.982,0.05,194924
67,C19,622.025,0.05,0.982,0.05,206007
68,C20,622.025,0.05,0.982,0.05,195687
69,C21,622.025,0.05,0.982,0.05,199637
70,C22,622.025,0.05,0.982,0.05,198081
71,C23,622.025,0.05,0.982,0.05,211813
72,C24,622.025,0.05,0.982,0.05,221998
73,D1,622.025,0.05,0.982,0.05,192034
74,D2,622.025,0.05,0.982,0.05,213463
75,D3,622.025,0.05,0.982,0.05,205496
76,D4,622.025,0.05,0.982,0.05,193923
77,D5,622.025,0.05,0.982,0.05,203602
78,D6,622.025,0.05,0.982,0.05,199898
79,D7,622.025,0.05,0.982,0.05,206162
80,D8,622.025,0.05,0.982,0.05,195269
81,D9,622.025,0.05,0.982,0.05,195536
82,D10,622.025,0.05,0.982,0.05,206067
83,D11,622.025,0.05,0.982,0.05,210313
84,D12,622.025,0.05,0.982,0.05,204812
85,D13,622.025,0.05,0.982,0.05,233680
86,D14,622.025,0.05,0.982,0.05,208929
87,D15,622.025,0.05,0.982,0.05,185387
88,D16,622.025,0.05,0.982,0.05,203909
89,D17,622.025,0.05,0.982,0.05,220177
90,D18,622.025,0.05,0.982,0.05,187756
91,D19,622.025,0.05,0.982,0.05,201904
92,D20,622.025,0.05,0.982,0.05,208106
93,D21,622.025,0.05,0.982,0.05,74396
94,D22,622.025,0.05,0.982,0.05,193257
95,D23,622.025,0.05,0.982,0.05,183112
96,D24,622.025,0.05,0.982,0.05,200812
97,E1,622.025,0.05,0.982,0.05,188677
98,E2,622.025,0.05,0.982,0.05,212794
99,E3,622.025,0.05,0.982,0.05,198472
100,E4,622.025,0.05,0.982,0.05,199552
101,E5,622.025,0.05,0.982,0.05,191899
102,E6,622.025,0.05,0.982,0.05,230225
103,E7,622.025,0.05,0.982,0.05,210898
104,E8,622.025,0.05,0.982,0.05,192557
105,E9,622.025,0.05,0.982,0.05,213121
106,E10,622.025,0.05,0.982,0.05,203659
107,E11,622.025,0.05,0.982,0.05,202641
108,E12,622.025,0.05,0.982,0.05,205335
109,E13,622.025,0.05,0.982,0.05,217723
110,E14,622.025,0.05,0.982,0.05,193954
111,E15,622.025,0.05,0.982,0.05,228123
112,E16,622.025,0.05,0.982,0.05,231385
113,E17,622.025,0.05,0.982,0.05,195424
114,E18,622.025,0.05,0.982,0.05,210169
115,E19,622.025,0.05,0.982,0.05,198342
116,E20,622.025,0.05,0.982,0.05,197626
117,E21,622.025,0.05,0.982,0.05,198841
118,E22,622.025,0.05,0.982,0.05,213702
119,E23,622.025,0.05,0.982,0.05,198011
120,E24,622.025,0.05,0.982,0.05,185882
121,F1,622.025,0.05,0.982,0.05,190121
122,F2,622.025,0.05,0.982,0.05,209001
123,F3,622.025,0.05,0.982,0.05,192892
124,F4,622.025,0.05,0.982,0.05,216190
125,F5,622.025,0.05,0.982,0.05,202782
126,F6,622.025,0.05,0.982,0.05,208452
127,F7,622.025,0.05,0.982,0.05,191200
128,F8,622.025,0.05,0.982,0.05,186973
129,F9,622.025,0.05,0.982,0.05,194924
130,F10,622.025,0.05,0.982,0.05,206007
131,F11,622.025,0.05,0.982,0.05,195687
132,F12,622.025,0.05,0.982,0.05,199637
133,F13,622.025,0.05,0.982,0.05,198081
134,F14,622.025,0.05,0.982,0.05,211813
135,F15,622.025,0.05,0.982,0.05,221998
136,F16,622.025,0.05,0.982,0.05,192034
137,F17,622.025,0.05,0.982,0.05,213463
138,F18,622.025,0.05,0.982,0.05,205496
139,F19,622.025,0.05,0.982,0.05,193923
140,F20,622.025,0.05,0.982,0.05,203602
141,F21,622.025,0.05,0.982,0.05,199898
142,F22,622.025,0.05,0.982,0.05,206162
143,F23,622.025,0.05,0.982,0.05,195269
144,F24,622.025,0.05,0.982,0.05,195536
145,G1,622.025,0.05,0.982,0.05,206067
146,G2,622.025,0.05,0.982,0.05,210313
147,G3,622.025,0.05,0.982,0.05,204812
148,G4,622.025,0.05,0.982,0.05,233680
149,G5,622.025,0.05,0.982,0.05,208929
150,G6,622.025,0.05,0.982,0.05,185387
151,G7,622.025,0.05,0.982,0.05,203909
152,G8,622.025,0.05,0.982,0.05,220177
153,G9,622.025,0.05,0.982,0.05,187756
154,G10,622.025,0.05,0.982,0.05,201904
155,G11,622.025,0.05,0.982,0.05,208106
156,G12,622.025,0.05,0.982,0.05,74396
157,G13,622.025,0.05,0.982,0.05,193257
158,G14,622.025,0.05,0.982,0.05,183112
159,G15,622.025,0.05,0.982,0.05,200812
160,G16,622.025,0.05,0.982,0.05,188677
161,G17,622.025,0.05,0.982,0.05,212794
162,G18,622.025,0.05,0.982,0.05,198472
163,G19,622.025,0.05,0.982,0.05,199552
164,G20,622.025,0.05,0.982,0.05,191899
165,G21,622.025,0.05,0.982,0.05,230225
166,G22,622.025,0.05,0.982,0.05,210898
167,G23,622.025,0.05,0.982,0.05,192557
168,G24,622.025,0.05,0.982,0.05,213121
169,H1,622.025,0.05,0.982,0.05,203659
170,H2,622.025,0.05,0.982,0.05,202641
171,H3,622.025,0.05,0.982,0.05,205335
172,H4,622.025,0.05,0.982,0.05,217723
173,H5,622.025,0.05,0.982,0.05,193954
174,H6,622.025,0.05,0.982,0.05,228123
175,H7,622.025,0.05,0.982,0.05,231385
176,H8,622.025,0.05,0.982,0.05,195424
177,H9,622.025,0.05,0.982,0.05,210169
178,H10,622.025,0.05,0.982,0.05,198342
179,H11,622.025,0.05,0.982,0.05,197626
180,H12,622.025,0.05,0.982,0.05,198841
181,H13,622.025,0.05,0.982,0.05,213702
182,H14,622.025,0.05,0.982,0.05,198011
183,H15,622.025,0.05,0.982,0.05,185882
184,H16,622.025,0.05,0.982,0.05,190121
185,H17,622.025,0.05,0.982,0.05,209001
186,H18,622.025,0.05,0.982,0.05,192892
187,H19,622.025,0.05,0.982,0.05,216190
188,H20,622.025,0.05,0.982,0.05,202782
189,H21,622.025,0.05,0.982,0.05,208452
190,H22,622.025,0.05,0.982,0.05,191200
191,H23,622.025,0.05,0.982,0.05,186973
192,H24,622.025,0.05,0.982,0.05,194924
193,I1,622.025,0.05,0.982,0.05,206007
194,I2,622.025,0.05,0.982,0.05,195687
195,I3,622.025,0.05,0.982,0.05,199637
196,I4,622.025,0.05,0.982,0.05,198081
197,I5,622.025,0.05,0.982,0.05,211813
198,I6,622.025,0.05,0.982,0.05,221998
199,I7,622.025,0.05,0.982,0.05,192034
200,I8,622.025,0.05,0.982,0.05,213463
201,I9,622.025,0.05,0.982,0.05,205496
202,I10,622.025,0.05,0.982,0.05,193923
203,I11,622.025,0.05,0.982,0.05,203602
204,I12,622.025,0.05,0.982,0.05,199898
205,I13,622.025,0.05,0.982,0.05,206162
206,I14,622.025,0.05,0.982,0.05,195269
207,I15,622.025,0.05,0.982,0.05,195536
208,I16,622.025,0.05,0.982,0.05,206067
209,I17,622.025,0.05,0.982,0.05,210313
210,I18,622.025,0.05,0.982,0.05,204812
211,I19,622.025,0.05,0.982,0.05,233680
212,I20,622.025,0.05,0.982,0.05,208929
213,I21,622.025,0.05,0.982,0.05,185387
214,I22,622.025,0.05,0.982,0.05,203909
215,I23,622.025,0.05,0.982,0.05,220177
216,I24,622.025,0.05,0.982,0.05,187756
217,J1,622.025,0.05,0.982,0.05,201904
218,J2,622.025,0.05,0.982,0.05,208106
219,J3,622.025,0.05,0.982,0.05,74396
220,J4,622.025,0.05,0.982,0.05,193257
221,J5,622.025,0.05,0.982,0.05,183112
222,J6,622.025,0.05,0.982,0.05,200812
223,J7,622.025,0.05,0.982,0.05,188677
224,J8,622.025,0.05,0.982,0.05,212794
225,J9,622.025,0.05,0.982,0.05,198472
226,J10,622.025,0.05,0.982,0.05,199552
227,J11,622.025,0.05,0.982,0.05,191899
228,J12,622.025,0.05,0.982,0.05,230225
229,J13,622.025,0.05,0.982,0.05,210898
230,J14,622.025,0.05,0.982,0.05,192557
231,J15,622.025,0.05,0.982,0.05,213121
232,J16,622.025,0.05,0.982,0.05,203659
233,J17,622.025,0.05,0.982,0.05,202641
234,J18,622.025,0.05,0.982,0.05,205335
235,J19,622.025,0.05,0.982,0.05,217723
236,J20,622.025,0.05,0.982,0.05,193954
237,J21,622.025,0.05,0.982,0.05,228123
238,J22,622.025,0.05,0.982,0.05,231385
239,J23,622.025,0.05,0.982,0.05,195424
240,J24,622.025,0.05,0.982,0.05,210169
241,K1,622.025,0.05,0.982,0.05,198342
242,K2,622.025,0.05,0.982,0.05,197626
243,K3,622.025,0.05,0.982,0.05,198841
244,K4,622.025,0.05,0.982,0.05,213702
245,K5,622.025,0.05,0.982,0.05,198011
246,K6,622.025,0.05,0.982,0.05,185882
247,K7,622.025,0.05,0.982,0.05,190121
248,K8,622.025,0.05,0.982,0.05,209001
249,K9,622.025,0.05,0.982,0.05,192892
250,K10,622.025,0.05,0.982,0.05,216190
251,K11,622.025,0.05,0.982,0.05,202782
252,K12,622.025,0.05,0.982,0.05,208452
253,K13,622.025,0.05,0.982,0.05,191200
254,K14,622.025,0.05,0.982,0.05,186973
255,K15,622.025,0.05,0.982,0.05,194924
256,K16,622.025,0.05,0.982,0.05,206007
257,K17,622.025,0.05,0.982,0.05,195687
258,K18,622.025,0.05,0.982,0.05,199637
259,K19,622.025,0.05,0.982,0.05,198081
260,K20,622.025,0.05,0.982,0.05,211813
261,K21,622.025,0.05,0.982,0.05,221998
262,K22,622.025,0.05,0.982,0.05,192034
263,K23,622.025,0.05,0.982,0.05,213463
264,K24,622.025,0.05,0.982,0.05,205496
265,L1,622.025,0.05,0.982,0.05,193923
266,L2,622.025,0.05,0.982,0.05,203602
267,L3,622.025,0.05,0.982,0.05,199898
268,L4,622.025,0.05,0.982,0.05,206162
269,L5,622.025,0.05,0.982,0.05,195269
270,L6,622.025,0.05,0.982,0.05,195536
271,L7,622.025,0.05,0.982,0.05,206067
272,L8,622.025,0.05,0.982,0.05,210313
273,L9,622.025,0.05,0.982,0.05,204812
274,L10,622.025,0.05,0.982,0.05,233680
275,L11,622.025,0.05,0.982,0.05,208929
276,L12,622.025,0.05,0.982,0.05,185387
277,L13,622.025,0.05,0.982,0.05,203909
278,L14,622.025,0.05,0.982,0.05,220177
279,L15,622.025,0.05,0.982,0.05,187756
280,L16,622.025,0.05,0.982,0.05,201904
281,L17,622.025,0.05,0.982,0.05,208106
282,L18,622.025,0.05,0.982,0.05,74396
283,L19,622.025,0.05,0.982,0.05,193257
284,L20,622.025,0.05,0.982,0.05,183112
285,L21,622.025,0.05,0.982,0.05,200812
286,L22,622.025,0.05,0.982,0.05,188677
287,L23,622.025,0.05,0.982,0.05,212794
288,L24,622.025,0.05,0.982,0.05,198472
289,M1,622.025,0.05,0.982,0.05,199552
290,M2,622.025,0.05,0.982,0.05,191899
291,M3,622.025,0.05,0.982,0.05,230225
292,M4,622.025,0.05,0.982,0.05,210898
293,M5,622.025,0.05,0.982,0.05,192557
294,M6,622.025,0.05,0.982,0.05,213121
295,M7,622.025,0.05,0.982,0.05,203659
296,M8,622.025,0.05,0.982,0.05,202641
297,M9,622.025,0.05,0.982,0.05,205335
298,M10,622.025,0.05,0.982,0.05,217723
299,M11,622.025,0.05,0.982,0.05,193954
300,M12,622.025,0.05,0.982,0.05,228123
301,M13,622.025,0.05,0.982,0.05,231385
302,M14,622.025,0.05,0.982,0.05,195424
303,M15,622.025,0.05,0.982,0.05,210169
304,M16,622.025,0.05,0.982,0.05,198342
305,M17,622.025,0.05,0.982,0.05,197626
306,M18,622.025,0.05,0.982,0.05,198841
307,M19,622.025,0.05,0.982,0.05,213702
308,M20,622.025,0.05,0.982,0.05,198011
309,M21,622.025,0.05,0.982,0.05,185882
310,M22,622.025,0.05,0.982,0.05,190121
311,M23,622.025,0.05,0.982,0.05,209001
312,M24,622.025,0.05,0.982,0.05,192892
313,N1,622.025,0.05,0.982,0.05,216190
314,N2,622.025,0.05,0.982,0.05,202782
315,N3,622.025,0.05,0.982,0.05,208452
316,N4,622.025,0.05,0.982,0.05,191200
317,N5,622.025,0.05,0.982,0.05,186973
318,N6,622.025,0.05,0.982,0.05,194924
319,N7,622.025,0.05,0.982,0.05,206007
320,N8,622.025,0.05,0.982,0.05,195687
321,N9,622.025,0.05,0.982,0.05,199637
322,N10,622.025,0.05,0.982,0.05,198081
323,N11,622.025,0.05,0.982,0.05,211813
324,N12,622.025,0.05,0.982,0.05,221998
325,N13,622.025,0.05,0.982,0.05,192034
326,N14,622.025,0.05,0.982,0.05,213463
327,N15,622.025,0.05,0.982,0.05,205496
328,N16,622.025,0.05,0.982,0.05,193923
329,N17,622.025,0.05,0.982,0.05,203602
330,N18,622.025,0.05,0.982,0.05,199898
331,N19,622.025,0.05,0.982,0.05,206162
332,N20,622.025,0.05,0.982,0.05,195269
333,N21,622.025,0.05,0.982,0.05,195536
334,N22,622.025,0.05,0.982,0.05,206067
335,N23,622.025,0.05,0.982,0.05,210313
336,N24,622.025,0.05,0.982,0.05,204812
337,O1,622.025,0.05,0.982,0.05,233680
338,O2,622.025,0.05,0.982,0.05,208929
339,O3,622.025,0.05,0.982,0.05,185387
340,O4,622.025,0.05,0.982,0.05,203909
341,O5,622.025,0.05,0.982,0.05,220177
342,O6,622.025,0.05,0.982,0.05,187756
343,O7,622.025,0.05,0.982,0.05,201904
344,O8,622.025,0.05,0.982,0.05,208106
345,O9,622.025,0.05,0.982,0.05,74396
346,O10,622.025,0.05,0.982,0.05,193257
347,O11,622.025,0.05,0.982,0.05,183112
348,O12,622.025,0.05,0.982,0.05,200812
349,O13,622.025,0.05,0.982,0.05,188677
350,O14,622.025,0.05,0.982,0.05,212794
351,O15,622.025,0.05,0.982,0.05,198472
352,O16,622.025,0.05,0.982,0.05,199552
353,O17,622.025,0.05,0.982,0.05,191899
354,O18,622.025,0.05,0.982,0.05,230225
355,O19,622.025,0.05,0.982,0.05,210898
356,O20,622.025,0.05,0.982,0.05,192557
357,O21,622.025,0.05,0.982,0.05,213121
358,O22,622.025,0.05,0.982,0.05,203659
359,O23,622.025,0.05,0.982,0.05,202641
360,O24,622.025,0.05,0.982,0.05,205335
361,P1,622.025,0.05,0.982,0.05,217723
362,P2,622.025,0.05,0.982,0.05,193954
363,P3,622.025,0.05,0.982,0.05,228123
364,P4,622.025,0.05,0.982,0.05,231385
365,P5,622.025,0.05,0.982,0.05,195424
366,P6,622.025,0.05,0.982,0.05,210169
367,P7,622.025,0.05,0.982,0.05,198342
368,P8,622.025,0.05,0.982,0.05,197626
369,P9,622.025,0.05,0.982,0.05,198841
370,P10,622.025,0.05,0.982,0.05,213702
371,P11,622.025,0.05,0.982,0.05,198011
372,P12,622.025,0.05,0.982,0.05,185882
373,P13,622.025,0.05,0.982,0.05,190121
374,P14,622.025,0.05,0.982,0.05,209001
375,P15,622.025,0.05,0.982,0.05,192892
376,P16,622.025,0.05,0.982,0.05,216190
377,P17,622.025,0.05,0.982,0.05,202782
378,P18,622.025,0.05,0.982,0.05,208452
379,P19,622.025,0.05,0.982,0.05,191200
380,P20,622.025,0.05,0.982,0.05,186973
381,P21,622.025,0.05,0.982,0.05,194924
382,P22,622.025,0.05,0.982,0.05,206007
383,P23,622.025,0.05,0.982,0.05,195687
384,P24,622.025,0.05,0.982,0.05,199637
1,A1,922.014,0.05,1.19,0.05,54392
2,A2,922.014,0.05,1.19,0.05,46018
3,A3,922.014,0.05,1.19,0.05,51241
4,A4,922.014,0.05,1.19,0.05,50275
5,A5,922.014,0.05,1.19,0.05,51411
6,A6,922.014,0.05,1.19,0.05,51866
7,A7,922.014,0.05,1.19,0.05,56796
8,A8,922.014,0.05,1.19,0.05,51023
9,A9,922.014,0.05,1.19,0.05,52142
10,A10,922.014,0.05,1.19,0.05,51431
11,A11,922.014,0.05,1.19,0.05,45569
12,A12,922.014,0.05,1.19,0.05,50730
13,A13,922.014,0.05,1.19,0.05,48243
14,A14,922.014,0.05,1.19,0.05,51229
15,A15,922.014,0.05,1.19,0.05,50009
16,A16,922.014,0.05,1.19,0.05,50482
17,A17,922.014,0.05,1.19,0.05,50947
18,A18,922.014,0.05,1.19,0.05,48758
19,A19,922.014,0.05,1.19,0.05,50070
20,A20,922.014,0.05,1.19,0.05,48978
21,A21,922.014,0.05,1.19,0.05,45209
22,A22,922.014,0.05,1.19,0.05,50287
23,A23,922.014,0.05,1.19,0.05,52495
24,A24,922.014,0.05,1.19,0.05,54057
25,B1,922.014,0.05,1.19,0.05,51033
26,B2,922.014,0.05,1.19,0.05,45298
27,B3,922.014,0.05,1.19,0.05,49072
28,B4,922.014,0.05,1.19,0.05,46122
29,B5,922.014,0.05,1.19,0.05,48470
30,B6,922.014,0.05,1.19,0.05,69139
31,B7,922.014,0.05,1.19,0.05,52303
32,B8,922.014,0.05,1.19,0.05,49364
33,B9,922.014,0.05,1.19,0.05,55136
34,B10,922.014,0.05,1.19,0.05,48648
35,B11,922.014,0.05,1.19,0.05,50313
36,B12,922.014,0.05,1.19,0.05,46828
37,B13,922.014,0.05,1.19,0.05,52609
38,B14,922.014,0.05,1.19,0.05,53053
39,B15,922.014,0.05,1.19,0.05,49036
40,B16,922.014,0.05,1.19,0.05,49447
41,B17,922.014,0.05,1.19,0.05,51912
42,B18,922.014,0.05,1.19,0.05,50175
43,B19,922.014,0.05,1.19,0.05,47741
44,B20,922.014,0.05,1.19,0.05,51642
45,B21,922.014,0.05,1.19,0.05,49222
46,B22,922.014,0.05,1.19,0.05,50289
47,B23,922.014,0.05,1.19,0.05,48295
48,B24,922.014,0.05,1.19,0.05,115635
49,C1,922.014,0.05,1.19,0.05,48917
50,C2,922.014,0.05,1.19,0.05,52158
51,C3,922.014,0.05,1.19,0.05,49183
52,C4,922.014,0.05,1.19,0.05,53293
53,C5,922.014,0.05,1.19,0.05,50320
54,C6,922.014,0.05,1.19,0.05,52731
55,C7,922.014,0.05,1.19,0.05,47060
56,C8,922.014,0.05,1.19,0.05,49577
57,C9,922.014,0.05,1.19,0.05,46201
58,C10,922.014,0.05,1.19,0.05,50711
59,C11,922.014,0.05,1.19,0.05,51728
60,C12,922.014,0.05,1.19,0.05,50803
61,C13,922.014,0.05,1.19,0.05,47273
62,C14,922.014,0.05,1.19,0.05,50970
63,C15,922.014,0.05,1.19,0.05,49061
64,C16,922.014,0.05,1.19,0.05,54392
65,C17,922.014,0.05,1.19,0.05,46018
66,C18,922.014,0.05,1.19,0.05,51241
67,C19,922.014,0.05,1.19,0.05,50275
68,C20,922.014,0.05,1.19,0.05,51411
69,C21,922.014,0.05,1.19,0.05,51866
70,C22,922.014,0.05,1.19,0.05,56796
71,C23,922.014,0.05,1.19,0.05,51023
72,C24,922.014,0.05,1.19,0.05,52142
73,D1,922.014,0.05,1.19,0.05,51431
74,D2,922.014,0.05,1.19,0.05,45569
75,D3,922.014,0.05,1.19,0.05,50730
76,D4,922.014,0.05,1.19,0.05,48243
77,D5,922.014,0.05,1.19,0.05,51229
78,D6,922.014,0.05,1.19,0.05,50009
79,D7,922.014,0.05,1.19,0.05,50482
80,D8,922.014,0.05,1.19,0.05,50947
81,D9,922.014,0.05,1.19,0.05,48758
82,D10,922.014,0.05,1.19,0.05,50070
83,D11,922.014,0.05,1.19,0.05,48978
84,D12,922.014,0.05,1.19,0.05,45209
85,D13,922.014,0.05,1.19,0.05,50287
86,D14,922.014,0.05,1.19,0.05,52495
87,D15,922.014,0.05,1.19,0.05,54057
88,D16,922.014,0.05,1.19,0.05,51033
89,D17,922.014,0.05,1.19,0.05,45298
90,D18,922.014,0.05,1.19,0.05,49072
91,D19,922.014,0.05,1.19,0.05,46122
92,D20,922.014,0.05,1.19,0.05,48470
93,D21,922.014,0.05,1.19,0.05,69139
94,D22,922.014,0.05,1.19,0.05,52303
95,D23,922.014,0.05,1.19,0.05,49364
96,D24,922.014,0.05,1.19,0.05,55136
97,E1,922.014,0.05,1.19,0.05,48648
98,E2,922.014,0.05,1.19,0.05,50313
99,E3,922.014,0.05,1.19,0.05,46828
100,E4,922.014,0.05,1.19,0.05,52609
101,E5,922.014,0.05,1.19,0.05,53053
102,E6,922.014,0.05,1.19,0.05,49036
103,E7,922.014,0.05,1.19,0.05,49447
104,E8,922.014,0.05,1.19,0.05,51912
105,E9,922.014,0.05,1.19,0.05,50175
106,E10,922.014,0.05,1.19,0.05,47741
107,E11,922.014,0.05,1.19,0.05,51642
108,E12,922.014,0.05,1.19,0.05,49222
109,E13,922.014,0.05,1.19,0.05,50289
110,E14,922.014,0.05,1.19,0.05,48295
111,E15,922.014,0.05,1.19,0.05,115635
112,E16,922.014,0.05,1.19,0.05,48917
113,E17,922.014,0.05,1.19,0.05,52158
114,E18,922.014,0.05,1.19,0.05,49183
115,E19,922.014,0.05,1.19,0.05,53293
116,E20,922.014,0.05,1.19,0.05,50320
117,E21,922.014,0.05,1.19,0.05,52731
118,E22,922.014,0.05,1.19,0.05,47060
119,E23,922.014,0.05,1.19,0.05,49577
120,E24,922.014,0.05,1.19,0.05,46201
121,F1,922.014,0.05,1.19,0.05,50711
122,F2,922.014,0.05,1.19,0.05,51728
123,F3,922.014,0.05,1.19,0.05,50803
124,F4,922.014,0.05,1.19,0.05,47273
125,F5,922.014,0.05,1.19,0.05,50970
126,F6,922.014,0.05,1.19,0.05,49061
127,F7,922.014,0.05,1.19,0.05,54392
128,F8,922.014,0.05,1.19,0.05,46018
129,F9,922.014,0.05,1.19,0.05,51241
130,F10,922.014,0.05,1.19,0.05,50275
131,F11,922.014,0.05,1.19,0.05,51411
132,F12,922.014,0.05,1.19,0.05,51866
133,F13,922.014,0.05,1.19,0.05,56796
134,F14,922.014,0.05,1.19,0.05,51023
135,F15,922.014,0.05,1.19,0.05,52142
136,F16,922.014,0.05,1.19,0.05,51431
137,F17,922.014,0.05,1.19,0.05,45569
138,F18,922.014,0.05,1.19,0.05,50730
139,F19,922.014,0.05,1.19,0.05,48243
140,F20,922.014,0.05,1.19,0.05,51229
141,F21,922.014,0.05,1.19,0.05,50009
142,F22,922.014,0.05,1.19,0.05,50482
143,F23,922.014,0.05,1.19,0.05,50947
144,F24,922.014,0.05,1.19,0.05,48758
145,G1,922.014,0.05,1.19,0.05,50070
146,G2,922.014,0.05,1.19,0.05,48978
147,G3,922.014,0.05,1.19,0.05,45209
148,G4,922.014,0.05,1.19,0.05,50287
149,G5,922.014,0.05,1.19,0.05,52495
150,G6,922.014,0.05,1.19,0.05,54057
151,G7,922.014,0.05,1.19,0.05,51033
152,G8,922.014,0.05,1.19,0.05,45298
153,G9,922.014,0.05,1.19,0.05,49072
154,G10,922.014,0.05,1.19,0.05,46122
155,G11,922.014,0.05,1.19,0.05,48470
156,G12,922.014,0.05,1.19,0.05,69139
157,G13,922.014,0.05,1.19,0.05,52303
158,G14,922.014,0.05,1.19,0.05,49364
159,G15,922.014,0.05,1.19,0.05,55136
160,G16,922.014,0.05,1.19,0.05,48648
161,G17,922.014,0.05,1.19,0.05,50313
162,G18,922.014,0.05,1.19,0.05,46828
163,G19,922.014,0.05,1.19,0.05,52609
164,G20,922.014,0.05,1.19,0.05,53053
165,G21,922.014,0.05,1.19,0.05,49036
166,G22,922.014,0.05,1.19,0.05,49447
167,G23,922.014,0.05,1.19,0.05,51912
168,G24,922.014,0.05,1.19,0.05,50175
169,H1,922.014,0.05,1.19,0.05,47741
170,H2,922.014,0.05,1.19,0.05,51642
171,H3,922.014,0.05,1.19,0.05,49222
172,H4,922.014,0.05,1.19,0.05,50289
173,H5,922.014,0.05,1.19,0.05,48295
174,H6,922.014,0.05,1.19,0.05,115635
175,H7,922.014,0.05,1.19,0.05,48917
176,H8,922.014,0.05,1.19,0.05,52158
177,H9,922.014,0.05,1.19,0.05,49183
178,H10,922.014,0.05,1.19,0.05,53293
179,H11,922.014,0.05,1.19,0.05,50320
180,H12,922.014,0.05,1.19,0.05,52731
181,H13,922.014,0.05,1.19,0.05,47060
182,H14,922.014,0.05,1.19,0.05,49577
183,H15,922.014,0.05,1.19,0.05,46201
184,H16,922.014,0.05,1.19,0.05,50711
185,H17,922.014,0.05,1.19,0.05,51728
186,H18,922.014,0.05,1.19,0.05,50803
187,H19,922.014,0.05,1.19,0.05,47273
188,H20,922.014,0.05,1.19,0.05,50970
189,H21,922.014,0.05,1.19,0.05,49061
190,H22,922.014,0.05,1.19,0.05,54392
191,H23,922.014,0.05,1.19,0.05,46018
192,H24,922.014,0.05,1.19,0.05,51241
193,I1,922.014,0.05,1.19,0.05,50275
194,I2,922.014,0.05,1.19,0.05,51411
195,I3,922.014,0.05,1.19,0.05,51866
196,I4,922.014,0.05,1.19,0.05,56796
